test mode: 0; model name: normal
X_train shape: (50000, 32, 32, 3)
| Resuming from checkpoint...
| Wide-Resnet 28x10
num_blocks:4.0,stride:1
num_blocks:4.0,stride:2
num_blocks:4.0,stride:2
Preparing attack images batch.
epoch: 0 global_cnt: 1 loss: 0.101
epoch: 0 global_cnt: 2 loss: 0.187
epoch: 0 global_cnt: 3 loss: 0.152
epoch: 0 global_cnt: 4 loss: 0.193
epoch: 0 global_cnt: 5 loss: 0.136
epoch: 0 global_cnt: 6 loss: 0.097
epoch: 0 global_cnt: 7 loss: 0.111
epoch: 0 global_cnt: 8 loss: 0.080
epoch: 0 global_cnt: 9 loss: 0.092
epoch: 0 global_cnt: 10 loss: 0.095
epoch: 0 global_cnt: 11 loss: 0.089
epoch: 0 global_cnt: 12 loss: 0.069
epoch: 0 global_cnt: 13 loss: 0.064
epoch: 0 global_cnt: 14 loss: 0.061
epoch: 0 global_cnt: 15 loss: 0.068
epoch: 0 global_cnt: 16 loss: 0.064
epoch: 0 global_cnt: 17 loss: 0.055
epoch: 0 global_cnt: 18 loss: 0.054
epoch: 0 global_cnt: 19 loss: 0.040
epoch: 0 global_cnt: 20 loss: 0.037
epoch: 0 global_cnt: 21 loss: 0.039
epoch: 0 global_cnt: 22 loss: 0.043
epoch: 0 global_cnt: 23 loss: 0.041
epoch: 0 global_cnt: 24 loss: 0.035
epoch: 0 global_cnt: 25 loss: 0.037
epoch: 0 global_cnt: 26 loss: 0.030
epoch: 0 global_cnt: 27 loss: 0.034
epoch: 0 global_cnt: 28 loss: 0.028
epoch: 0 global_cnt: 29 loss: 0.033
epoch: 0 global_cnt: 30 loss: 0.028
epoch: 0 global_cnt: 31 loss: 0.028
epoch: 0 global_cnt: 32 loss: 0.026
epoch: 0 global_cnt: 33 loss: 0.027
epoch: 0 global_cnt: 34 loss: 0.025
epoch: 0 global_cnt: 35 loss: 0.026
epoch: 0 global_cnt: 36 loss: 0.025
epoch: 0 global_cnt: 37 loss: 0.023
epoch: 0 global_cnt: 38 loss: 0.027
epoch: 0 global_cnt: 39 loss: 0.022
epoch: 0 global_cnt: 40 loss: 0.026
epoch: 0 global_cnt: 41 loss: 0.020
epoch: 0 global_cnt: 42 loss: 0.024
epoch: 0 global_cnt: 43 loss: 0.019
epoch: 0 global_cnt: 44 loss: 0.019
epoch: 0 global_cnt: 45 loss: 0.019
epoch: 0 global_cnt: 46 loss: 0.021
epoch: 0 global_cnt: 47 loss: 0.017
epoch: 0 global_cnt: 48 loss: 0.027
epoch: 0 global_cnt: 49 loss: 0.018
epoch: 0 global_cnt: 50 loss: 0.018
epoch: 0 global_cnt: 51 loss: 0.017
epoch: 0 global_cnt: 52 loss: 0.019
epoch: 0 global_cnt: 53 loss: 0.018
epoch: 0 global_cnt: 54 loss: 0.017
epoch: 0 global_cnt: 55 loss: 0.022
epoch: 0 global_cnt: 56 loss: 0.021
epoch: 0 global_cnt: 57 loss: 0.017
epoch: 0 global_cnt: 58 loss: 0.018
epoch: 0 global_cnt: 59 loss: 0.019
epoch: 0 global_cnt: 60 loss: 0.016
epoch: 0 global_cnt: 61 loss: 0.017
epoch: 0 global_cnt: 62 loss: 0.019
epoch: 0 global_cnt: 63 loss: 0.019
epoch: 0 global_cnt: 64 loss: 0.018
epoch: 0 global_cnt: 65 loss: 0.018
epoch: 0 global_cnt: 66 loss: 0.021
epoch: 0 global_cnt: 67 loss: 0.015
epoch: 0 global_cnt: 68 loss: 0.014
epoch: 0 global_cnt: 69 loss: 0.014
epoch: 0 global_cnt: 70 loss: 0.015
epoch: 0 global_cnt: 71 loss: 0.012
epoch: 0 global_cnt: 72 loss: 0.014
epoch: 0 global_cnt: 73 loss: 0.013
epoch: 0 global_cnt: 74 loss: 0.015
epoch: 0 global_cnt: 75 loss: 0.019
epoch: 0 global_cnt: 76 loss: 0.013
epoch: 0 global_cnt: 77 loss: 0.015
epoch: 0 global_cnt: 78 loss: 0.014
epoch: 0 global_cnt: 79 loss: 0.014
epoch: 0 global_cnt: 80 loss: 0.015
epoch: 0 global_cnt: 81 loss: 0.019
epoch: 0 global_cnt: 82 loss: 0.015
epoch: 0 global_cnt: 83 loss: 0.014
epoch: 0 global_cnt: 84 loss: 0.013
epoch: 0 global_cnt: 85 loss: 0.013
epoch: 0 global_cnt: 86 loss: 0.011
epoch: 0 global_cnt: 87 loss: 0.013
epoch: 0 global_cnt: 88 loss: 0.013
epoch: 0 global_cnt: 89 loss: 0.013
epoch: 0 global_cnt: 90 loss: 0.010
epoch: 0 global_cnt: 91 loss: 0.010
epoch: 0 global_cnt: 92 loss: 0.011
epoch: 0 global_cnt: 93 loss: 0.013
epoch: 0 global_cnt: 94 loss: 0.011
epoch: 0 global_cnt: 95 loss: 0.013
epoch: 0 global_cnt: 96 loss: 0.014
epoch: 0 global_cnt: 97 loss: 0.010
epoch: 0 global_cnt: 98 loss: 0.013
epoch: 0 global_cnt: 99 loss: 0.020
epoch: 0 global_cnt: 100 loss: 0.012
epoch: 0 global_cnt: 101 loss: 0.012
epoch: 0 global_cnt: 102 loss: 0.013
epoch: 0 global_cnt: 103 loss: 0.011
epoch: 0 global_cnt: 104 loss: 0.015
epoch: 0 global_cnt: 105 loss: 0.011
epoch: 0 global_cnt: 106 loss: 0.017
epoch: 0 global_cnt: 107 loss: 0.011
epoch: 0 global_cnt: 108 loss: 0.013
epoch: 0 global_cnt: 109 loss: 0.013
